id,name,capacity,fuel,submitted_date,service_date,county,state,transmission_owner,iso_utility,join_key
Y1-087,"New Hope / 
    ",15.0,Solar,4/30/2012,12/31/2016,Wicomico,MD,DPL,PJM,wicomico_md
Y2-001,Gosport / SPSA Navy Power Plant,3.8,Other,5/2/2012,6/1/2014,City of Portsmouth,VA,Dominion,PJM,cityofportsmouth_va
Y2-002,"
     / 
    ",,Natural Gas,5/8/2012,"
    ",Adams,PA,PPL,PJM,adams_pa
Y2-003,"Chicago Battery / 
    ",0.6,Storage,5/16/2012,8/31/2014,Unknown,IL,ComEd,PJM,unknown_il
Y2-010,"Olive-Meadow Lake 345kV / 
    ",100.0,Wind,5/23/2012,12/31/2015,White,IN,AEP,PJM,white_in
Y2-011,"Brunot Island I 138kV / 
    ",20.0,Other,5/24/2012,11/1/2015,Allegheny,PA,DL,PJM,allegheny_pa
Y2-012,"Brunot Island II 138kV / 
    ",20.0,Other,5/24/2012,11/1/2015,Allegheny,PA,DL,PJM,allegheny_pa
Y2-013,"Linden VFT-Tosco 230kV / 
    ",800.0,Natural Gas,5/30/2012,5/1/2017,Union,NJ,PSEG,PJM,union_nj
Y2-015,"Eldred-Frackville #1 230kV / 
    ",344.0,Natural Gas,5/31/2012,12/31/2018,Schuylkill,PA,PPL,PJM,schuylkill_pa
Y2-016 ,"
     / 
    ",,Wind,6/6/2012,"
    ",Adams,PA,PENELEC,PJM,adams_pa
Y2-018,Pequest River 34.5kV / Warren County Landfill,3.8,Solar,6/20/2012,5/31/2016,Warren,NJ,JCPL,PJM,warren_nj
Y2-019,Essex 230kV / Newark Energy Center,45.0,Natural Gas,6/21/2012,3/31/2016,Essex,NJ,PSEG,PJM,essex_nj
Y2-029,"Ringoes 12kV / 
    ",,Solar,6/29/2012,"
    ",Atlantic,NJ,JCPL,PJM,atlantic_nj
Y2-037,Tuscarora 12kV #1 / Blythe Township Solar Farm #1,3.0,Solar,7/11/2012,6/1/2016,Schuylkill,PA,PPL,PJM,schuylkill_pa
Y2-038,"Tuscarora 12kV #2 / 
    ",3.0,Solar,7/11/2012,12/31/2012,Schuylkill,PA,PPL,PJM,schuylkill_pa
Y2-042,Oxbow 34.5 kV / Oxbow Creek Generation Plant,18.3,Natural Gas,7/23/2012,10/30/2019,Wyoming,PA,PENELEC,PJM,wyoming_pa
Y2-043,Kickapoo / Grand Ridge Battery Storage,4.5,Storage,7/30/2012,12/31/2012,Lasalle,IL,ComEd,PJM,lasalle_il
Y2-045,Baker 345kV / Riverside Generating Station,6.0,Natural Gas,8/2/2012,7/8/2015,Lawrence,KY,AEP,PJM,lawrence_ky
Y2-048,"Haumesser Road / 
    ",20.0,Storage,8/8/2012,3/29/2013,DeKalb,IL,ComEd,PJM,dekalb_il
Y2-050,Tidd–Canton Central / Carroll County Energy LLC,742.0,Natural Gas,8/15/2012,11/1/2017,Carroll,OH,AEP,PJM,carroll_oh
Y2-051,Brick-Lane Mill 34.5kV / French's Landfill Solar Farm,5.0,Solar,8/15/2012,6/1/2016,Ocean,NJ,JCPL,PJM,ocean_nj
Y2-052,"South Bend 500kV / 
    ",0.0,Natural Gas,8/15/2012,6/1/2016,Armstrong,PA,APS,PJM,armstrong_pa
Y2-053,"Lemoyne 138kV / 
    ",35.0,Natural Gas,8/15/2012,6/1/2016,Wood,OH,ATSI,PJM,wood_oh
Y2-054,Oak Grove 138kV / Oak Grove 138kV,13.7,Natural Gas,8/15/2012,6/1/2016,Pleasants,WV,APS,PJM,pleasants_wv
Y2-055,Elm Street 34.5kV / United Refining Company Oil Refinery,29.0,Natural Gas,8/16/2012,1/1/2018,Warren,PA,PENELEC,PJM,warren_pa
Y2-057,"Wyandot 13kV / 
    ",3.0,Other,8/23/2012,10/1/2013,Wyandot,OH,AEP,PJM,wyandot_oh
Y2-058,"Broadford-Jackson's Ferry 765kV / 
    ",762.0,Natural Gas,8/27/2012,5/15/2017,Unknown,VA,AEP,PJM,unknown_va
Y2-059,"Kingston-Westover 69kV / 
    ",20.0,Solar,8/30/2012,9/1/2015,Somerset,MD,DPL,PJM,somerset_md
Y2-060,North Meshoppen 34.5kv II / Roundtop Energy Project,3.5,Natural Gas,8/31/2012,4/1/2015,Susquehanna,PA,PENELEC,PJM,susquehanna_pa
Y2-061,"Cumberland-West Shore 69kV / 
    ",20.0,Solar,8/31/2012,7/1/2014,Cumberland,PA,PPL,PJM,cumberland_pa
Y2-062,"East New Market 69kV / 
    ",20.0,Solar,8/31/2012,12/1/2014,Dorchester,MD,DPL,PJM,dorchester_md
Y2-063,"Eldred-Frackville #2 230kV / 
    ",344.0,Natural Gas,9/20/2012,12/31/2015,Schuylkill,PA,PPL,PJM,schuylkill_pa
Y2-064,Printz / Liberty Electric,65.5,Natural Gas,9/24/2012,9/30/2014,Delaware,PA,PECO,PJM,delaware_pa
Y2-065,"Valley-Raccoon 138kV / 
    ",205.0,Natural Gas,9/28/2012,6/1/2017,Beaver,PA,DL,PJM,beaver_pa
Y2-066,Suffolk 34.5kV / Suffolk Landfill Units 1-10,9.0,Other,9/28/2012,6/1/2015,City of Suffolk,VA,Dominion,PJM,cityofsuffolk_va
Y2-067,Clinch River 138kV / Virginia City Hybrid Energy Center,12.0,Other,9/28/2012,11/1/2012,Wise,VA,AEP,PJM,wise_va
Y2-074,Hopewell 230kV / Hopewell Cogeneration Facility (HCF),8.0,Natural Gas,10/19/2012,6/1/2013,City of Hopewell,VA,Dominion,PJM,cityofhopewell_va
Y2-075,"Solar City / 
    ",0.5,Solar,10/19/2012,4/5/2013,Frederick,MD,APS,PJM,frederick_md
Y2-076,Clover 230kV / Clover Power Station Unit 1,4.0,Other,10/22/2012,6/1/2014,Halifax,VA,Dominion,PJM,halifax_va
Y2-077,Hopewell 230kV / Hopewell Cogeneration Facility (HCF),30.0,Natural Gas,10/23/2012,6/1/2016,City of Hopewell,VA,Dominion,PJM,cityofhopewell_va
Y2-078,Lakewood #1 230kV / Lakewood Cogeneration Plant,20.0,Natural Gas,10/25/2012,6/1/2016,Ocean,NJ,JCPL,PJM,ocean_nj
Y2-079,Lakewood #2 230kV / Ocean Peaking Power,20.0,Natural Gas,10/25/2012,6/1/2015,Ocean,NJ,JCPL,PJM,ocean_nj
Y2-080,"Rhodes Lane 500kV / 
    ",1065.0,Natural Gas,10/29/2012,6/1/2017,Westmoreland,PA,APS,PJM,westmoreland_pa
Y2-081,Deptford 13kV / Deptford (Kinsley Solar)13kV,5.0,Solar,10/30/2012,11/1/2014,Gloucester,NJ,PSEG,PJM,gloucester_nj
Y2-083,"Essex 138kV / 
    ",218.0,Natural Gas,10/30/2012,5/31/2016,Essex,NJ,PSEG,PJM,essex_nj
Y2-084,"Dequine 345kV / 
    ",64.0,Storage,10/30/2012,2/28/2014,Tippecance,IN,AEP,PJM,tippecance_in
Y2-085,"Sammis–Star 345kV  / 
    ",1050.0,Natural Gas,10/30/2012,1/1/2017,Carroll,OH,ATSI,PJM,carroll_oh
Y2-086,"Engle 69kV / 
    ",62.5,Other,10/30/2012,1/1/2015,Perry,KY,AEP,PJM,perry_ky
Y2-087,"Raystown-Lewistown 230kV / 
    ",150.4,Wind,10/31/2012,10/31/2016,Mifflin,PA,PENELEC,PJM,mifflin_pa
Y2-088,Garards Fort 25kV / Bayles-Garards Fort 25kV,19.9,Natural Gas,10/31/2012,6/30/2015,Greene,PA,APS,PJM,greene_pa
Y2-089,Lackawanna 230kV / Lackawanna Thermal Generating Station,370.0,Natural Gas,10/31/2012,4/1/2019,Lackawanna,PA,PPL,PJM,lackawanna_pa
Y2-091,"Toledo Solar / 
    ",0.332,Solar,10/31/2012,"
    ",Lucas,OH,ATSI,PJM,lucas_oh
Y2-092,"Walbridge Solar / 
    ",0.3,Solar,10/31/2012,"
    ",Wood,OH,ATSI,PJM,wood_oh
Y2-095,"Sullivan 765 kV / 
    ",1211.0,Other,10/31/2012,10/24/2013,Randolph,IL,AEP,PJM,randolph_il
Y2-096,"Balenger Sewage-Thomas Bakery 34.5kV / 
    ",47.2,Other,10/31/2012,8/18/2016,Frederick,MD,APS,PJM,frederick_md
Y2-097,"Brunswick 500kV / 
    ",1551.0,Natural Gas,10/31/2012,12/1/2018,Brunswick,VA,Dominion,PJM,brunswick_va
Y2-098,Freemansburg #1 12kV / Bethlehem Landfill,5.0,Other,10/31/2012,11/1/2012,Northampton,PA,PPL,PJM,northampton_pa
Y2-099,Warrenton 34.5kV / Fauquier County Landfill Units 1 & 2,2.0,Other,10/31/2012,6/1/2016,Fauquier,VA,Dominion,PJM,fauquier_va
Y2-100,Otter Point 34.5kV / Eastern Landfill Gas,4.0,Other,10/31/2012,4/30/2013,Baltimore,MD,BGE,PJM,baltimore_md
Y2-101,"Freemansburg #2 12kV / 
    ",3.2,Other,10/31/2012,12/31/2013,Northampton,PA,PPL,PJM,northampton_pa
Y2-102,"Deepwater 138kV / 
    ",193.0,Natural Gas,11/1/2012,6/1/2016,Salem,NJ,AEC,PJM,salem_nj
Y2-103,"Zion Energy Center / 
    ",360.0,Natural Gas,11/1/2012,6/1/2016,Lake,IL,ComEd,PJM,lake_il
Y2-104,"Russell Hill-N. Meshoppen 34.5kV / 
    ",6.6,Natural Gas,11/1/2012,3/1/2014,Wyoming,PA,PENELEC,PJM,wyoming_pa
Y2-105,Eagle Point 230kV / Eagle Point,63.0,Natural Gas,11/1/2012,6/1/2016,Gloucester,NJ,PSEG,PJM,gloucester_nj
Y2-107,"Robison Park-Argenta 345 kV / 
    ",200.0,Wind,11/2/2012,11/30/2015,LeGrange,IN,AEP,PJM,legrange_in
Y2-108,"Crisfield 25kV / 
    ",2.0,Other,11/2/2012,3/31/2015,Somerset,MD,DPL,PJM,somerset_md
Y2-109,Bayview 25kV / Bayview,0.5,Other,11/2/2012,7/19/2013,Northampton,VA,ODEC,PJM,northampton_va
Y2-110,"BL England 138kV / 
    ",40.0,Natural Gas,11/2/2012,1/1/2016,Cape May,NJ,AEC,PJM,capemay_nj
Y2-111,Tait 69kV / AES Tait Energy Storage,12.0,Storage,11/2/2012,3/27/2014,Montgomery,OH,Dayton,PJM,montgomery_oh
Y2-112,"Keystone 345kV / 
    ",12.0,Storage,11/2/2012,3/1/2013,Wells,IN,AEP,PJM,wells_in
Y2-113,Morris 138kV / Morris Cogen,12.6,Natural Gas,11/2/2012,10/31/2012,Grundy,IL,ComEd,PJM,grundy_il
Y2-116,"Sullivan 765 kV / 
    ",600.0,Other,11/2/2012,10/24/2013,Randolph,IL,AEP,PJM,randolph_il
Y2-117,Perryman Solar / Perryman Solar Farm,20.0,Solar,11/2/2012,12/31/2017,Harford,MD,BGE,PJM,harford_md
Y3-001,"Hudson 230kV / 
    ",705.0,Natural Gas,11/5/2012,5/31/2017,Hudson,NJ,PSEG,PJM,hudson_nj
Y3-010,"Brush Junction-Millheim 46kV / 
    ",70.0,Wind,12/14/2012,12/31/2016,Centre,PA,APS,PJM,centre_pa
Y3-012,Huron 69kV / Marina Thermal Facility,7.5,Natural Gas,12/21/2012,12/31/2013,Atlantic,NJ,AEC,PJM,atlantic_nj
Y3-013,Zion Energy Center / Zion Energy Center,0.0,Natural Gas,12/27/2012,9/1/2021,Lake,IL,ComEd,PJM,lake_il
Y3-023,"Country Side 12kV / Wabash Valley Power Association, Inc.",4.8,Other,1/18/2013,6/1/2015,Elkhart,IN,AEP,PJM,elkhart_in
Y3-024,"Bluff Point 12kV / Wabash Valley Power Association, Inc.",3.2,Other,1/18/2013,6/1/2015,Jay,IN,AEP,PJM,jay_in
Y3-025,Bridge-South Park 12kV / Charleston Clean Energy,3.18,Other,1/22/2013,5/29/2015,Kanawha,WV,AEP,PJM,kanawha_wv
Y3-026,Burlington 26kV / Burlington (L&D Solar) 26kV,10.0,Solar,1/25/2013,9/24/2015,Burlington,NJ,PSEG,PJM,burlington_nj
Y3-027,Camden 26kV / Camden (Cinnaminson Solar) 26kV,6.0,Solar,1/25/2013,5/28/2015,Burlington,NJ,PSEG,PJM,burlington_nj
Y3-029,Damascus-Mt. Airy 34.5kV / Hickory Plains Hydroponics,4.375,Natural Gas,2/1/2013,12/31/2017,Frederick,MD,APS,PJM,frederick_md
Y3-031,"Riders Creek 115kV / 
    ",130.9,Wind,2/6/2013,10/31/2016,Tyrell,NC,Dominion,PJM,tyrell_nc
Y3-031A_EKPC2,"Flemingsburg 138 KV / 
    ",150.28,Wind,2/11/2013,12/31/2015,Unknown,KY,EKPC,PJM,unknown_ky
Y3-033,Chestertown-Millington 69kV  / Mills Branch Wind Farm,100.0,Wind,2/19/2013,4/30/2018,Kent,MD,DPL,PJM,kent_md
Y3-034,Eldred-Pine Grove 690kV / Stonegate Renewable Energy,0.0,Other,2/20/2013,12/31/2013,Schuylkill,PA,PPL,PJM,schuylkill_pa
Y3-035,"Mole Creek 345kV / 
    ",97.5,Wind,2/21/2013,6/1/2015,Marshall,IL,ComEd,PJM,marshall_il
Y3-036,Gavin Unit 2 / Gavin Unit #2,36.0,Other,2/28/2013,12/31/2014,Gallia,OH,AEP,PJM,gallia_oh
Y3-037,Amos Unit 3 / John Amos Generating Plant Unit No. 3,36.0,Other,2/28/2013,12/31/2014,Putnam,WV,AEP,PJM,putnam_wv
Y3-038,Rockport Unit 1 / Rockport Unit #1,36.0,Other,2/28/2013,6/30/2017,Spencer,IN,AEP,PJM,spencer_in
Y3-039,Clinch River Unit 1 / Clinch River Power Plant,20.0,Natural Gas,2/28/2013,4/15/2016,Russell,VA,AEP,PJM,russell_va
Y3-040,Clinch River Unit 2 / Clinch River Power Plant,20.0,Natural Gas,2/28/2013,6/6/2016,Russell,VA,AEP,PJM,russell_va
Y3-041,"Peckville-Jackson 69kV / 
    ",62.0,Wind,2/28/2013,12/31/2017,Wayne,PA,PPL,PJM,wayne_pa
Y3-042,"Elrama 69kV / 
    ",460.0,Natural Gas,2/28/2013,6/1/2015,Washington,PA,DL,PJM,washington_pa
Y3-043,Peach Bottom 500kV / Delta York,760.0,Natural Gas,2/28/2013,12/31/2018,York,PA,PECO,PJM,york_pa
Y3-044,Kearny  / Kearny Generating Station,5.0,Natural Gas,2/28/2013,3/31/2015,Hudson,NJ,PSEG,PJM,hudson_nj
Y3-045,Bergen  / Bergen Genertating Station,0.0,Natural Gas,2/28/2013,3/31/2015,Bergen,NJ,PSEG,PJM,bergen_nj
Y3-046,Linden  / Linden Generating Station,6.0,Natural Gas,2/28/2013,3/31/2015,Union,NJ,PSEG,PJM,union_nj
Y3-047,"Essex  / 
    ",10.0,Natural Gas,2/28/2013,5/31/2013,Essex,NJ,PSEG,PJM,essex_nj
Y3-048,Burlington  / Burlington Generating Station,2.0,Natural Gas,2/28/2013,3/31/2015,Burlington,NJ,PSEG,PJM,burlington_nj
Y3-049,"Edison  / 
    ",0.0,Natural Gas,2/28/2013,5/31/2013,Middlesex,NJ,PSEG,PJM,middlesex_nj
Y3-050,Kearny  / Kearny Generating Station,24.0,Natural Gas,2/28/2013,3/31/2015,Hudson,NJ,PSEG,PJM,hudson_nj
Y3-051,Linden  / Linden Generating Station,47.0,Natural Gas,2/28/2013,3/31/2015,Union,NJ,PSEG,PJM,union_nj
Y3-052,"Bergen  / 
    ",50.0,Natural Gas,2/28/2013,3/31/2015,Bergen,NJ,PSEG,PJM,bergen_nj
Y3-053,Kearny  / Kearny Generating Station,40.0,Natural Gas,2/28/2013,6/1/2016,Hudson,NJ,PSEG,PJM,hudson_nj
Y3-054,Milford 138kV / Milford Solar,12.0,Solar,3/5/2013,12/31/2014,Kent,DE,DPL,PJM,kent_de
Y3-056,Pioneer Crossing 69kV / Pioneer Crossing,1.6,Other,3/12/2013,10/31/2013,Berks,PA,ME,PJM,berks_pa
Y3-057,"Forest Park / 
    ",12.0,Solar,3/13/2013,9/1/2014,Charles,MD,PEPCO,PJM,charles_md
Y3-058,Rockawalkin 69kV / Rockfish Solar Power Plant,15.0,Solar,3/13/2013,12/31/2016,Wicomico,MD,DPL,PJM,wicomico_md
Y3-062,Erie East 34.5kV / North East Wind Farm,18.7,Wind,3/18/2013,12/31/2016,Erie,PA,PENELEC,PJM,erie_pa
Y3-063,"State Line 138kV / 
    ",1161.0,Natural Gas,3/20/2013,6/1/2018,Lake,IN,ComEd,PJM,lake_in
Y3-068,"George Washington 138kV / Moundsville Power, LLC",525.0,Natural Gas,3/29/2013,12/31/2018,Marshall,WV,AEP,PJM,marshall_wv
Y3-073,"W.H. Zimmer Station / 
    ",50.0,Other,4/10/2013,6/1/2013,Clermont,OH,DEOK,PJM,clermont_oh
Y3-074,"Ashton 480V / 
    ",0.372,Other,4/12/2013,7/1/2014,Montgomery,MD,BGE,PJM,montgomery_md
Y3-080,Tait 69kV / AES Tait Energy Storage,8.0,Storage,4/19/2013,3/27/2014,Montgomery,OH,Dayton,PJM,montgomery_oh
Y3-081,"
     / 
    ",,Other,4/19/2013,"
    ",Adams,OH,ATSI,PJM,adams_oh
Y3-087,Beaverbrook 13kV / Beaverbrook (Kinsley Solar),3.8,Solar,4/26/2013,6/30/2015,Gloucester,NJ,PSEG,PJM,gloucester_nj
Y3-088,Kendall I / Kendall Energy Center,20.0,Natural Gas,4/26/2013,12/1/2015,Grundy,IL,ComEd,PJM,grundy_il
Y3-089,Kendall II / Kendall Energy Center,20.0,Natural Gas,4/26/2013,12/1/2015,Grundy,IL,ComEd,PJM,grundy_il
Y3-090,Kendall III / Kendall Energy Center,20.0,Natural Gas,4/26/2013,12/1/2015,Grundy,IL,ComEd,PJM,grundy_il
Y3-091,Kendall IV / Kendall Energy Center,20.0,Natural Gas,4/26/2013,12/1/2015,Grundy,IL,ComEd,PJM,grundy_il
Y3-095,"Centreville 12kV / 
    ",2.0,Solar,4/29/2013,9/25/2013,Queen Anne's,MD,DPL,PJM,queenanne's_md
Y3-096,"Hanging Rock 765kV / 
    ",10.0,Storage,4/29/2013,3/31/2015,Lawrence,OH,AEP,PJM,lawrence_oh
Y3-097,"Trent (Jug St.) 34.5kV / 
    ",4.0,Storage,4/29/2013,9/30/2015,Delaware,OH,AEP,PJM,delaware_oh
Y3-098,"Printz / 
    ",735.0,Natural Gas,4/29/2013,10/1/2017,Delaware,PA,PECO,PJM,delaware_pa
Y3-099,Beckjord 2 MW-1 / Beckjord Battery #1,2.0,Storage,4/29/2013,5/1/2015,Clermont,OH,DEOK,PJM,clermont_oh
Y3-100,Beckjord 2 MW-2 / Beckjord Battery #2,2.0,Storage,4/29/2013,10/1/2015,Clermont,OH,DEOK,PJM,clermont_oh
Y3-101,"Cedar 12kV / 
    ",5.7,Solar,4/29/2013,12/31/2014,Ocean,NJ,AEC,PJM,ocean_nj
Y3-102,Rock Springs 500kV / Wildcat Point,166.0,Natural Gas,4/30/2013,8/21/2017,Cecil,MD,Essential Power,PJM,cecil_md
Y3-103,Valley-Raccoon 138kV / Pennsylvania Chemicals Generating Facility,205.0,Natural Gas,4/30/2013,11/30/2021,Beaver,PA,DL,PJM,beaver_pa
Y3-104,"Sullivan Trail-Stanton 69kV / 
    ",20.0,Storage,4/30/2013,1/1/2015,Luzerne,PA,PPL,PJM,luzerne_pa
Y3-105,"Belvidere-Gilbert-115kV / 
    ",20.0,Storage,4/30/2013,1/1/2015,Warren,NJ,JCPL,PJM,warren_nj
Y3-106,Belleville-Rutland 138kV / Belleville Hydroelectric Plant,7.0,Other,4/30/2013,12/31/2014,Wood,WV,AEP,PJM,wood_wv
Y3-107,"Bergen 230kV / 
    ",35.0,Natural Gas,4/30/2013,4/1/2015,Bergen,NJ,PSEG,PJM,bergen_nj
Y3-108,"Linden 230kV / 
    ",110.0,Natural Gas,4/30/2013,3/1/2014,Union,NJ,PSEG,PJM,union_nj
Y3-109,Nyswaner 25kV / Red Glen Generator,19.9,Natural Gas,4/30/2013,12/31/2016,Washington,PA,APS,PJM,washington_pa
Y3-110,"North Salisbury-Worcester 69kV / 
    ",15.7,Other,4/30/2013,12/31/2016,Wicomico,MD,DPL,PJM,wicomico_md
Y3-111,"Harborcreek Township 34kV / 
    ",18.7,Wind,4/30/2013,4/1/2014,Erie,PA,PENELEC,PJM,erie_pa
Y3-113,"Russell Hill-W. Meshoppen / 
    ",3.4,Natural Gas,4/30/2013,9/1/2014,Wyoming,PA,PENELEC,PJM,wyoming_pa
Y3-114,"
     / 
    ",,Natural Gas,4/30/2013,"
    ",Adams,PA,PENELEC,PJM,adams_pa
Y3-119,"E. Lynchburg-Peaks View 34.5kV / 
    ",19.0,Other,4/30/2013,9/30/2015,City of Lynchburg,VA,AEP,PJM,cityoflynchburg_va
Y3-120,"Conowingo 230kV / 
    ",45.0,Other,4/30/2013,6/1/2016,Harford,MD,PECO,PJM,harford_md
Z1-015,"Springdale 3, 4, 5 / Springdale",0.0,Natural Gas,5/20/2013,6/1/2015,Allegheny,PA,APS,PJM,allegheny_pa
Z1-018,"Richland III 138kV / 
    ",591.0,Natural Gas,5/29/2013,5/15/2016,Defiance,OH,ATSI,PJM,defiance_oh
Z1-020,"Richland I 138kV / 
    ",15.0,Natural Gas,6/4/2013,4/30/2014,Defiance,OH,ATSI,PJM,defiance_oh
Z1-021,"Richland II 138kV / 
    ",36.0,Natural Gas,6/4/2013,4/30/2014,Defiance,OH,ATSI,PJM,defiance_oh
Z1-022,"Stryker 138kV / 
    ",5.0,Other,6/4/2013,4/30/2014,Defiance,OH,ATSI,PJM,defiance_oh
Z1-030,"Bay Shore 138kV / 
    ",464.0,Natural Gas,6/24/2013,6/1/2017,Lucas,OH,ATSI,PJM,lucas_oh
Z1-034,"Niles 138kV / 
    ",217.0,Natural Gas,7/3/2013,6/1/2017,Trumbull,OH,ATSI,PJM,trumbull_oh
Z1-035,"Lake Road 11.5 kV / 
    ",18.0,Wind,7/5/2013,9/30/2017,Unknown,OH,ATSI,PJM,unknown_oh
Z1-036,WinFall-Chowan 230kV / Timbermill Wind Farm,189.0,Wind,7/23/2013,3/31/2025,Perquimans,NC,Dominion,PJM,perquimans_nc
Z1-038,Florey Knob 34.5kV / Florey Knob Generating Station,19.9,Natural Gas,8/1/2013,3/31/2017,Wyoming,PA,PENELEC,PJM,wyoming_pa
Z1-041,Rock Springs 500kV / Rock Springs Units #1 & #2,2.0,Natural Gas,8/14/2013,6/1/2017,Cecil,MD,Essential Power,PJM,cecil_md
Z1-042,"Belleville/New Holland-Logan 46kV / 
    ",46.0,Wind,8/16/2013,12/31/2015,Mifflin,PA,PENELEC,PJM,mifflin_pa
Z1-047,"Albright / 
    ",464.0,Natural Gas,8/28/2013,6/1/2017,Mifflin,PA,PENELEC,PJM,mifflin_pa
Z1-048,"Rivesville / 
    ",464.0,Natural Gas,8/28/2013,6/1/2017,Marion,WV,APS,PJM,marion_wv
Z1-049,"Willow Island / 
    ",464.0,Natural Gas,8/28/2013,6/1/2017,Pleasants,WV,APS,PJM,pleasants_wv
Z1-050,Kittatinny 230kV / Yards Creek Pumped Storage Hydro-electric Generating Station,20.0,Other,8/29/2013,3/1/2014,Warren,NJ,JCPL,PJM,warren_nj
Z1-051,D.C. Cook Unit 2 / D.C. Cook Generating Plant Unit No. 2,102.0,Other,8/29/2013,11/18/2016,Berrien,MI,AEP,PJM,berrien_mi
Z1-052,Burches Hill-Chalk Point 500kV / Keys Energy Center,64.5,Natural Gas,8/29/2013,8/15/2018,Prince George's,MD,PEPCO,PJM,princegeorge's_md
Z1-053,"Monocacy 12.47 KV - Worman Mill Feeder / 
    ",0.3,Solar,9/5/2013,4/15/2014,Frederick,MD,APS,PJM,frederick_md
Z1-055,South Bend 500kV / South Bend Generating Station,10.0,Natural Gas,9/11/2013,6/1/2016,Armstrong,PA,APS,PJM,armstrong_pa
Z1-056,South Bend 500kV / South Bend Generating Station,6.0,Natural Gas,9/11/2013,6/1/2016,Armstrong,PA,APS,PJM,armstrong_pa
Z1-057,"Reybold 138kV / PBF Delaware City Refinery Units G3, G6 & G7",0.0,Natural Gas,9/26/2013,10/1/2013,New Castle,DE,DPL,PJM,newcastle_de
Z1-058,Linden 1 - 138kV / Linden Generating Station,23.0,Natural Gas,9/26/2013,9/30/2015,Union,NJ,PSEG,PJM,union_nj
Z1-059,Linden 2 - 230kV / Linden Generating Station,23.0,Natural Gas,9/26/2013,6/1/2017,Union,NJ,PSEG,PJM,union_nj
Z1-063,"Kirk 34.5kV / 
    ",6.0,Storage,9/30/2013,12/31/2016,Licking,OH,AEP,PJM,licking_oh
Z1-064,"Shannon 13.2kV / 
    ",4.0,Storage,9/30/2013,12/31/2016,Franklin,OH,AEP,PJM,franklin_oh
Z1-065,Wiley 34.5kV / Willey Energy Storage Project,6.0,Storage,9/30/2013,11/30/2015,Hamilton,OH,DEOK,PJM,hamilton_oh
Z1-066,Arnold 115kV / Green Mountain Battery,10.4,Storage,9/30/2013,3/1/2016,Somerset,PA,PENELEC,PJM,somerset_pa
Z1-068,"Birdneck 34.5kV / 
    ",12.0,Wind,10/10/2013,12/31/2020,City of Virginia Beach,VA,Dominion,PJM,cityofvirginiabeach_va
Z1-069,Gold-Sabinsville 115kV / Big Level Wind Farm,70.0,Wind,10/24/2013,10/31/2019,Potter,PA,PENELEC,PJM,potter_pa
Z1-072,Crescent Ridge / Crescent Ridge Wind Farm,0.0,Wind,10/28/2013,12/31/2014,Bureau,IL,ComEd,PJM,bureau_il
Z1-073,"Mendota Hills / 
    ",0.0,Wind,10/28/2013,12/31/2014,Lee,IL,ComEd,PJM,lee_il
Z1-074,"Garrett-Jenning 34.5kV / 
    ",20.0,Wind,10/28/2013,12/18/2015,Garrett,MD,APS,PJM,garrett_md
Z1-076,"Stockton 1 69kV / 
    ",14.0,Solar,10/30/2013,6/30/2018,Worcester,MD,DPL,PJM,worcester_md
Z1-077,"Stockton 2 69kV / 
    ",10.0,Solar,10/30/2013,6/30/2018,Worcester,MD,DPL,PJM,worcester_md
Z1-078,"Broadford-Jackson Ferry Phase II 765kV / 
    ",777.0,Natural Gas,10/30/2013,6/15/2018,Unknown,VA,AEP,PJM,unknown_va
Z1-079,Todhunter-Foster 345kV / Middletown Energy Center,513.0,Natural Gas,10/30/2013,6/1/2018,Butler,OH,DEOK,PJM,butler_oh
Z1-080,Clinton County 34.5kV / Clinton County Energy Storage Project,6.0,Storage,10/30/2013,10/31/2016,Clinton,OH,DEOK,PJM,clinton_oh
Z1-081,Church 25kV / Sunfish Solar Project,6.0,Solar,10/30/2013,7/15/2017,Queen Anne's,MD,DPL,PJM,queenanne's_md
Z1-082,Lawnside 13kV / Lawnside Battery,1.0,Storage,10/31/2013,8/1/2014,Camden,NJ,PSEG,PJM,camden_nj
Z1-086,Heritage-Carson / Greensville Generating Facility,1681.0,Natural Gas,10/30/2013,6/1/2019,Greensville,VA,Dominion,PJM,greensville_va
Z1-087,Glade 230kV / Seneca Pumped Storage Generating Station,17.0,Other,10/30/2013,12/31/2017,Warren,PA,PENELEC,PJM,warren_pa
Z1-088,Allegheny Dam 5 / Allegheny River Lock & Dam # 5,0.0,Other,10/30/2013,10/31/2013,Armstrong,PA,APS,PJM,armstrong_pa
Z1-089,Allegheny Dam 6 138kV / Allegheny River Lock & Dam #6,0.0,Other,10/30/2013,10/31/2013,Armstrong,PA,APS,PJM,armstrong_pa
Z1-090,Sunbury 500kV / Sunbury Generation Facility,381.0,Natural Gas,10/30/2013,3/18/2018,Snyder,PA,PPL,PJM,snyder_pa
Z1-091,Lenox 34kV / Hop Bottom Generating Station,19.9,Natural Gas,10/31/2013,3/31/2017,Lackawanna,PA,PENELEC,PJM,lackawanna_pa
Z1-092,Milan 34kV / Milan Energy,19.9,Natural Gas,10/31/2013,2/2/2017,Lackawanna,PA,PENELEC,PJM,lackawanna_pa
Z1-093,"Woodville Battery 34.5kV / 
    ",6.0,Storage,10/31/2013,12/30/2014,Sandusky,OH,ATSI,PJM,sandusky_oh
